id,pc,taken,tage_taken_begin,tage_taken_end,lsum_begin,lsum_end,thres,sr_val,lsum_no_sr,sum_abs_others,c_SR,c_bwm,c_imm,c_lm,c_sm,c_tm,c_wi,c_wp
48874,1c934,1,0,0,65,221,197,24,197,244,24,6,58,42,-14,-12,82,-30
38274,1c970,1,0,0,142,205,213,12,193,233,12,74,-4,-18,-17,68,-14,-38
43450,1c9b8,0,1,1,-162,-51,169,-14,-37,129,-14,26,28,-2,26,12,5,30
35124,1c9cc,0,0,0,190,376,209,32,344,170,32,-6,20,46,30,24,42,-2
58623,1ca50,0,0,0,98,37,226,26,11,217,26,6,12,22,25,-76,-18,-58
44459,1caac,1,0,0,114,50,226,-38,88,250,-38,-90,56,-6,-18,-24,22,34
80388,1c894,0,1,1,-350,-258,308,58,-316,614,58,206,80,-62,38,-104,-78,-46
25073,1c8a4,1,0,0,250,280,185,12,268,178,12,14,-4,14,-6,28,42,-70
34841,1c8d8,0,1,1,-98,143,151,40,103,403,40,162,72,-34,14,-28,-39,54
27956,1c8e8,1,0,0,190,226,200,58,168,118,58,2,32,6,-30,8,-2,-38
38294,1c970,0,0,0,230,-63,213,-56,-7,237,-56,-2,-12,-18,-17,-108,-14,-66
35155,1c9cc,1,0,0,178,472,209,60,412,238,60,62,32,46,-2,40,42,14
60904,1ca0c,1,0,0,254,167,266,48,119,429,48,89,-60,-34,46,12,-46,-142
58641,1ca50,1,1,1,-174,-251,225,-44,-207,275,-44,-10,104,10,3,4,-14,-130
44478,1caac,1,0,0,162,358,227,-62,420,278,-62,22,80,-10,26,12,18,110
80407,1c894,0,0,0,358,-224,307,48,-272,738,48,-370,-44,54,-2,-76,-82,-110
60925,1ca0c,1,1,1,-254,-40,264,24,-64,318,24,126,0,54,6,68,-42,-22
58660,1ca50,1,1,1,-266,-409,226,-22,-387,295,-22,2,-164,-34,27,36,-10,22
44503,1caac,1,0,0,154,200,229,48,152,122,48,-34,4,10,30,-28,14,2
80425,1c894,0,0,0,374,-224,308,56,-280,838,56,-282,-160,46,46,-108,-78,-118
34859,1c8d8,0,1,1,-218,-93,151,56,-149,335,56,122,-32,-34,14,-28,-39,66
27974,1c8e8,1,0,0,158,308,199,52,256,218,52,-26,156,-14,2,0,-2,-18
34033,1c920,1,1,1,-262,-300,199,-64,-236,402,-64,194,20,-34,-26,-48,-62,-18
43467,1c9b8,1,1,1,-162,-69,169,-32,-37,129,-32,26,28,-2,26,12,5,30
10218,1ca60,0,0,0,162,104,162,-4,108,82,-4,-18,-4,-18,-14,12,-14,2
44537,1caac,0,1,1,46,200,227,60,140,218,60,26,28,82,-22,-40,18,2
80442,1c894,0,1,1,-250,-370,309,-18,-352,778,-18,338,-8,-118,-10,-148,-74,-82
34052,1c920,1,0,0,-10,-310,199,-64,-246,320,-64,42,-2,-54,-42,-32,-62,-86
38312,1c970,1,0,0,246,33,213,6,27,231,6,6,-36,-50,-23,-16,-10,-90
60948,1ca0c,1,0,0,266,-37,265,-20,-17,395,-20,-67,-36,-82,42,-116,-38,14
58688,1ca50,1,1,1,-190,-259,227,-42,-217,313,-42,-110,56,-50,13,44,-10,30
44547,1caac,0,0,0,134,392,227,60,332,242,60,10,32,82,-22,52,18,26
172,1cad0,0,1,1,-246,-242,134,18,-260,26,18,-6,0,-6,-6,0,6,-2
80461,1c894,1,1,1,-358,-364,309,-32,-332,798,-32,322,72,-26,18,-108,-74,-178
34885,1c8d8,1,0,0,50,75,152,50,25,265,50,106,-56,-22,2,12,-41,-26
34077,1c920,0,1,1,-130,-36,199,22,-58,416,22,198,-26,-54,-30,4,-62,42
38313,1c970,1,0,0,246,33,213,6,27,231,6,6,-36,-50,-23,-16,-10,-90
43493,1c9b8,0,1,1,-202,-223,168,20,-243,219,20,-6,-12,38,42,-112,3,6
60969,1ca0c,1,1,1,-162,-180,265,32,-212,430,32,138,-36,6,46,-92,-42,-70
58709,1ca50,1,1,1,-210,-229,227,-48,-181,349,-48,14,112,2,9,52,-10,-150
44571,1caac,1,0,0,170,172,227,24,148,286,24,70,44,-34,-62,-36,18,-22
80477,1c894,0,1,1,-222,212,309,-32,244,658,-32,338,-8,26,38,160,-74,-14
34901,1c8d8,0,1,1,-314,-73,152,34,-107,461,34,166,72,-22,42,-64,-41,54
28001,1c8e8,1,0,0,206,320,200,24,296,98,24,2,8,38,-2,4,-2,42
48907,1c934,1,0,0,79,-59,197,30,-89,484,30,-190,2,42,-14,32,82,-122
38329,1c970,1,0,0,246,51,213,24,27,231,24,6,-36,-50,-23,-16,-10,-90
35174,1c9cc,1,0,0,158,24,208,-32,56,214,-32,-22,8,6,-34,-32,42,-70
60971,1ca0c,0,1,1,-162,-446,265,46,-492,434,46,-86,-16,6,46,-92,-42,-146
58730,1ca50,0,1,1,-186,-439,228,-4,-435,285,-4,-82,-52,18,-45,-16,-6,-66
44574,1caac,1,0,0,170,172,227,24,148,286,24,70,44,-34,-62,-36,18,-22
80499,1c894,1,0,0,362,-328,309,60,-388,858,60,-374,-144,54,-94,-52,-78,-62
35192,1c9cc,1,1,1,-46,0,207,-60,60,162,-60,-6,4,26,34,24,46,-22
60995,1ca0c,0,1,1,-218,-266,266,42,-308,362,42,122,-32,-34,14,-64,-38,-58
14096,1ca1c,0,0,0,214,356,175,-20,376,166,-20,-2,0,14,26,12,26,86
58749,1ca50,0,1,1,-178,-441,228,14,-455,291,14,-134,-76,-10,7,-40,-6,-18
10236,1ca60,1,0,0,286,318,160,16,302,84,16,34,2,-18,-2,4,-14,10
80518,1c894,0,0,0,342,-32,309,56,-88,794,56,-378,-80,34,-18,148,-78,-58
25094,1c8a4,1,0,0,186,330,185,14,316,158,14,14,-8,14,-6,16,42,58
34902,1c8d8,0,1,1,-114,-7,152,-56,49,417,-56,122,60,-22,42,-64,-41,66
28004,1c8e8,1,0,0,134,206,200,22,184,102,22,-18,-4,38,-2,4,-2,34
38381,1c970,1,0,0,226,263,214,-8,271,173,-8,26,-16,-34,17,20,-14,46
43495,1c9b8,0,1,1,-206,-47,168,20,-67,379,20,106,-8,38,42,-112,3,70
35212,1c9cc,0,1,1,-46,100,207,40,60,162,40,-6,4,26,34,24,46,-22
61013,1ca0c,0,1,1,-194,-102,267,-26,-76,550,-26,174,-68,-14,38,-100,-34,122
14120,1ca1c,1,0,0,246,192,175,-44,236,182,-44,22,8,26,-22,4,26,-74
58765,1ca50,0,0,0,-94,-155,228,12,-167,261,12,-38,76,18,-33,-76,-2,-18
10255,1ca60,1,0,0,286,322,160,20,302,84,20,34,2,-18,-2,4,-14,10
40423,1ca98,0,0,0,122,156,191,16,140,270,16,-34,-12,30,26,88,-70,-10
44586,1caac,0,0,0,170,52,227,24,28,246,24,-50,-8,-34,-62,-40,18,34
80540,1c894,1,0,0,366,-222,311,-38,-184,562,-38,-366,-72,-2,6,-16,-74,-26
35219,1c9cc,0,1,1,-46,100,207,40,60,162,40,-6,4,26,34,24,46,-22
44590,1caac,1,0,0,170,124,227,24,100,246,24,-30,-24,-34,-62,-8,18,70
80563,1c894,0,1,1,-378,-396,311,-60,-336,942,-60,-374,224,-2,6,92,-74,170
25124,1c8a4,1,0,0,226,296,185,12,284,122,12,-26,4,14,-6,12,38,22
38399,1c970,1,0,0,226,215,214,-8,223,161,-8,2,76,-42,1,-20,-14,-6
43519,1c9b8,0,1,1,-206,-117,168,-50,-67,379,-50,106,-8,38,42,-112,3,70
35242,1c9cc,0,0,0,198,484,207,40,444,266,40,62,64,26,34,24,46,-10
61015,1ca0c,0,1,1,-226,-412,267,-48,-364,266,-48,-46,-8,-14,38,-100,-34,26
58790,1ca50,0,1,1,-190,-223,227,-18,-205,123,-18,22,-44,2,-11,-8,-6,30
10283,1ca60,1,0,0,286,322,160,20,302,84,20,34,2,-18,-2,4,-14,10
44593,1caac,1,0,0,170,124,227,24,100,246,24,-30,-24,-34,-62,-8,18,70
80585,1c894,0,0,0,354,-132,310,-56,-76,554,-56,-374,-40,30,26,0,-78,6
34919,1c8d8,1,1,1,-274,-447,151,34,-481,207,34,-6,-104,-26,-26,0,-43,-2
38418,1c970,1,1,1,-130,-277,214,6,-283,229,6,38,-96,-30,-1,-4,-14,-46
43548,1c9b8,1,0,0,126,239,168,0,239,173,0,42,-16,-6,46,-8,1,54
61038,1ca0c,0,0,0,106,51,267,-62,113,171,-62,27,-36,-10,22,40,-34,-2
58798,1ca50,1,1,1,-190,-259,227,-54,-205,123,-54,22,-44,2,-11,-8,-6,30
44607,1caac,0,0,0,170,48,227,-52,100,246,-52,-30,-24,-34,-62,-8,18,70
80606,1c894,1,1,1,-250,-160,310,-20,-140,798,-20,322,-80,-106,-50,132,-74,-34
34935,1c8d8,0,1,1,-274,-447,151,34,-481,207,34,-6,-104,-26,-26,0,-43,-2
34080,1c920,0,1,1,-270,-582,199,28,-610,348,28,-114,-34,-54,-30,4,-62,-50
48931,1c934,0,0,0,93,291,196,26,265,220,26,10,-10,42,-14,8,82,54
38420,1c970,1,1,1,-130,-267,214,16,-283,229,16,38,-96,-30,-1,-4,-14,-46
35259,1c9cc,0,0,0,198,484,207,40,444,266,40,62,64,26,34,24,46,-10
61059,1ca0c,1,0,0,118,147,266,16,131,425,16,53,72,-6,22,72,-30,-170
58819,1ca50,1,1,1,-194,-447,227,-12,-435,563,-12,-94,-168,66,19,76,-6,-134
44628,1caac,0,0,0,142,96,226,-44,140,286,-44,-106,28,34,10,48,22,-38
80625,1c894,1,1,1,-374,-466,312,-22,-444,594,-22,102,-124,-30,78,-108,-70,82
38436,1c970,0,1,1,-66,-307,214,16,-323,257,16,-166,-8,-30,-1,-4,-14,-34
43550,1c9b8,1,1,1,-106,-259,168,-6,-253,269,-6,-138,-56,-6,46,-8,1,14
61061,1ca0c,1,0,0,250,295,266,-22,317,243,-22,51,-52,-6,22,28,-30,54
58845,1ca50,1,0,0,66,-109,227,-56,-53,277,-56,22,24,-18,33,-16,-6,-158
44649,1caac,0,0,0,190,108,225,-40,148,258,-40,-70,32,-10,-70,44,26,6
34952,1c8d8,0,0,0,102,235,151,58,177,245,58,90,52,-34,18,0,-41,-10
28038,1c8e8,0,0,0,190,174,200,54,120,142,54,-18,20,-22,-18,16,-2,-46
48953,1c934,0,0,0,67,-183,196,8,-191,546,8,-190,-68,62,-22,0,82,-122
43573,1c9b8,1,1,1,-182,25,169,-52,77,319,-52,70,-20,78,18,120,3,-10
40439,1ca98,1,1,1,-218,-432,191,40,-472,318,40,-78,-120,30,2,-12,-70,-6
80634,1c894,1,0,0,362,-250,312,-26,-224,846,-26,-370,52,-30,78,-108,-70,-138
48973,1c934,0,0,0,83,293,197,32,261,338,32,-70,0,14,-10,52,86,106
43604,1c9b8,1,1,1,-302,-329,169,-18,-311,251,-18,-6,12,78,18,-124,3,10
58866,1ca50,1,0,0,-46,-207,227,-26,-181,213,-26,-70,-72,-18,33,-8,-6,6
40464,1ca98,1,0,0,130,114,191,30,84,494,30,-130,-68,-2,30,112,-70,82
80652,1c894,1,1,1,-318,-304,310,-40,-264,730,-40,218,152,-46,22,-104,-74,-114
48994,1c934,1,0,0,83,353,198,32,321,274,32,102,-8,14,-10,52,86,2
38438,1c970,1,1,1,-66,-307,214,16,-323,257,16,-166,-8,-30,-1,-4,-14,-34
61077,1ca0c,1,1,1,-194,-194,266,-50,-144,226,-50,62,28,-10,34,-48,-30,14
58868,1ca50,1,0,0,62,-227,227,-30,-197,325,-30,-198,-32,-18,33,-8,-6,-30
44672,1caac,0,0,0,186,258,224,-34,292,218,-34,-26,-20,10,-10,96,30,26
80682,1c894,1,1,1,-358,-238,310,-42,-196,950,-42,342,72,-46,10,132,-78,-270
34100,1c920,0,0,0,-10,-138,199,-64,-74,212,-64,6,10,-58,-6,-12,-62,58
61080,1ca0c,0,1,1,-194,-194,266,-50,-144,226,-50,62,28,-10,34,-48,-30,14
58889,1ca50,0,1,1,-174,-249,229,-16,-233,231,-16,42,-64,-18,-11,44,-2,-50
44689,1caac,1,0,0,162,170,224,-14,184,190,-14,-18,20,54,-22,-44,30,2
80703,1c894,0,0,0,346,-224,309,-64,-160,818,-64,-378,-140,58,-62,76,-82,22
49017,1c934,0,0,0,101,429,198,-14,443,426,-14,166,-32,14,-10,36,86,82
38459,1c970,0,1,1,-110,-9,216,-28,19,309,-28,178,-40,-22,21,20,-10,-18
43628,1c9b8,0,1,1,-158,-97,169,-26,-71,179,-26,-22,56,-18,50,24,3,-6
35280,1c9cc,1,0,0,198,308,207,-48,356,282,-48,-46,-16,26,50,32,46,66
61116,1ca0c,1,1,1,-166,-322,267,-62,-260,462,-62,162,-76,-10,22,-48,-30,-114
58908,1ca50,0,0,0,162,21,230,18,3,313,18,-90,-92,-54,17,4,2,54
44707,1caac,1,0,0,154,-86,225,-38,-48,306,-38,22,4,-70,-46,-64,26,-74
80733,1c894,0,1,1,-362,-106,308,42,-148,646,42,334,20,18,-38,-92,-86,58
34965,1c8d8,0,1,1,-310,-139,151,-64,-75,385,-64,174,36,-34,42,28,-41,30
34128,1c920,1,0,0,-26,-198,199,-64,-134,236,-64,-34,10,-58,-6,-12,-62,54
38461,1c970,1,0,0,70,383,216,-8,391,385,-8,82,0,-22,21,112,-10,138
43645,1c9b8,0,1,1,-158,-123,169,-52,-71,179,-52,-22,56,-18,50,24,3,-6
61137,1ca0c,0,0,0,126,105,267,-16,121,189,-16,-1,12,22,22,36,-30,-66
44725,1caac,1,0,0,170,54,224,-54,108,326,-54,-30,-16,54,-78,56,22,-70
80762,1c894,1,0,0,330,26,307,18,8,646,18,-366,20,-6,58,84,-90,-22
34147,1c920,0,1,1,-226,-226,198,2,-228,378,2,182,-20,-42,-2,-60,-66,6
49039,1c934,1,0,0,97,301,198,52,249,220,52,-14,-10,14,-10,0,86,86
35298,1c9cc,1,1,1,-46,-28,207,-60,32,198,-60,-46,20,30,34,8,46,-14
14158,1ca1c,0,0,0,218,232,175,-28,260,78,-28,-18,20,10,2,0,26,2
58926,1ca50,0,0,0,82,131,229,62,69,287,62,-18,72,-18,27,32,6,-114
80784,1c894,0,1,1,-374,-426,309,-2,-424,814,-2,314,-212,-14,6,-112,-94,62
25147,1c8a4,0,0,0,186,230,185,22,208,98,22,-2,8,14,-6,-20,38,-10
34166,1c920,1,0,0,-10,-86,198,0,-86,184,0,18,30,-14,6,-12,-66,-38
11231,1c980,1,0,0,146,162,170,42,120,70,42,-2,0,-2,-30,-4,22,-10
43656,1c9b8,0,1,1,-46,-251,169,-52,-199,399,-52,-146,20,-18,50,-112,3,50
58946,1ca50,0,1,1,-242,-375,228,-56,-319,321,-56,46,-160,-38,-1,44,10,22
40484,1ca98,0,1,1,-166,-296,192,24,-320,250,24,-74,12,-10,6,-44,-74,30
80803,1c894,0,1,1,-362,-382,310,18,-400,766,18,314,-40,50,-2,-144,-90,-126
34184,1c920,0,0,0,2,146,199,48,98,276,48,98,42,-22,26,20,-62,-6
38482,1c970,1,1,1,-122,-275,217,-4,-271,325,-4,-70,88,-58,-9,-84,-14,-2
43682,1c9b8,1,1,1,-146,-357,168,-12,-345,241,-12,-166,8,2,10,-8,1,-46
58966,1ca50,0,1,1,-334,-199,229,-34,-165,423,-34,18,156,-22,-11,108,14,-94
40498,1ca98,0,0,0,-58,-54,192,18,-72,294,18,-42,-12,-26,34,96,-74,10
44745,1caac,1,0,0,198,206,223,-50,256,442,-50,158,-20,66,-30,-28,26,-114
80827,1c894,0,1,1,-362,-192,311,16,-208,698,16,202,0,90,30,104,-90,-182
34981,1c8d8,0,1,1,-270,-241,150,40,-281,203,40,26,20,-14,-50,40,-43,10
28041,1c8e8,1,0,0,190,88,200,-32,120,142,-32,-18,20,-22,-18,16,-2,-46
34217,1c920,1,1,1,-226,-308,199,-20,-288,174,-20,6,12,-22,30,8,-62,-34
14179,1ca1c,0,0,0,218,338,174,-22,360,146,-22,30,4,-2,6,4,26,74
10294,1ca60,0,0,0,286,322,160,20,302,84,20,34,2,-18,-2,4,-14,10
44763,1caac,1,1,1,50,230,223,-30,260,266,-30,66,28,66,30,-28,26,22
80844,1c894,0,0,0,342,-120,311,36,-156,842,36,-282,44,-138,-38,128,-86,-126
25174,1c8a4,0,0,0,246,310,186,-2,312,146,-2,-18,-12,50,22,-8,34,-2
28052,1c8e8,0,0,0,190,108,200,-12,120,142,-12,-18,20,-22,-18,16,-2,-46
49059,1c934,0,0,0,75,445,198,16,429,386,16,-14,60,46,82,96,86,-2
11249,1c980,0,0,0,146,222,170,44,178,104,44,26,2,-2,-30,-4,22,18
43700,1c9b8,1,1,1,-302,-337,168,4,-341,221,4,-6,-32,26,34,-92,1,30
14233,1ca1c,0,0,0,218,244,175,-36,280,90,-36,14,-8,-2,26,-4,26,10
58984,1ca50,0,1,1,-346,-95,227,44,-139,505,44,62,156,-42,-13,128,10,-94
40515,1ca98,1,0,0,-58,-64,192,8,-72,294,8,-42,-12,-26,34,96,-74,10
80865,1c894,1,1,1,-338,-130,310,2,-132,682,2,194,-8,134,78,-140,-90,38
49087,1c934,1,1,1,1,41,200,0,41,328,0,18,18,-66,58,8,82,-78
38483,1c970,1,1,1,-122,-275,217,-4,-271,325,-4,-70,88,-58,-9,-84,-14,-2
43702,1c9b8,0,1,1,-114,-347,168,-10,-337,345,-10,-86,-8,26,34,-92,1,-98
61139,1ca0c,0,1,1,-226,-272,267,-44,-228,238,-44,-58,-32,22,22,64,-30,10
59000,1ca50,1,1,1,-238,-47,225,32,-79,303,32,42,-72,2,3,104,6,74
40531,1ca98,0,1,1,-218,-152,192,8,-160,274,8,-6,36,-26,34,96,-74,-2
44766,1caac,1,1,1,50,230,223,-30,260,266,-30,66,28,66,30,-28,26,22
80887,1c894,0,1,1,-354,-498,309,10,-508,694,10,194,76,-66,-26,-200,-94,-38
34235,1c920,0,1,1,-262,-286,199,28,-314,196,28,-6,38,-10,-34,-12,-62,34
49105,1c934,1,1,1,1,63,200,22,41,328,22,18,18,-66,58,8,82,-78
38500,1c970,0,1,1,-122,-275,217,-4,-271,325,-4,-70,88,-58,-9,-84,-14,-2
43724,1c9b8,1,1,1,-114,-281,168,56,-337,345,56,-86,-8,26,34,-92,1,-98
14250,1ca1c,0,0,0,250,204,175,-36,240,66,-36,-18,0,-2,-10,-8,26,2
59023,1ca50,0,0,0,30,-111,224,38,-149,245,38,-50,-88,-14,9,-60,2,22
25193,1c8a4,0,0,0,174,144,185,-10,154,152,-10,-14,-10,22,-26,-36,34,10
49113,1c934,0,0,0,77,345,198,34,311,334,34,-50,0,38,2,56,86,102
11271,1c980,1,0,0,146,176,170,44,132,86,44,-14,-4,-2,-30,8,22,6
43749,1c9b8,0,1,1,-222,-245,168,4,-249,221,4,-78,60,-10,-26,36,1,-10
35317,1c9cc,1,1,1,-46,72,207,40,32,198,40,-46,20,30,34,8,46,-14
59025,1ca50,1,1,1,-142,-213,224,-20,-193,253,-20,-14,-64,-14,9,-60,2,90
40564,1ca98,1,1,1,-166,-396,192,0,-396,334,0,-106,52,-26,-10,-64,-74,-2
80902,1c894,1,0,0,330,-300,309,-12,-288,758,-12,-298,-24,-10,70,-200,-94,-62
28071,1c8e8,0,0,0,122,-72,199,-20,-52,238,-20,30,0,-18,-18,-84,2,-86
38512,1c970,0,1,1,-122,-253,217,18,-271,325,18,-70,88,-58,-9,-84,-14,-2
43759,1c9b8,0,1,1,-194,-225,168,48,-273,301,48,110,-8,-10,-26,-120,1,-26
35328,1c9cc,1,0,0,198,306,207,58,248,194,58,-14,4,30,34,8,46,-58
61163,1ca0c,1,1,1,-150,-44,268,-40,-4,462,-40,174,-112,-14,-6,64,-26,66
59060,1ca50,1,0,0,118,-89,223,12,-101,315,12,-166,-24,2,-3,-72,-2,46
40585,1ca98,1,1,1,-170,-254,192,26,-280,310,26,-34,8,2,-26,-76,-74,90
80922,1c894,0,1,1,-350,-130,310,10,-140,622,10,350,-8,10,18,-108,-90,38
34989,1c8d8,0,1,1,-270,-247,150,34,-281,203,34,26,20,-14,-50,40,-43,10
34253,1c920,0,0,0,6,196,199,56,140,354,56,78,-48,38,6,12,-62,110
49133,1c934,0,0,0,77,345,198,34,311,334,34,-50,0,38,2,56,86,102
38513,1c970,1,1,1,-122,-253,217,18,-271,325,18,-70,88,-58,-9,-84,-14,-2
35344,1c9cc,1,0,0,198,288,207,40,248,194,40,-14,4,30,34,8,46,-58
61186,1ca0c,1,1,1,-178,-176,267,-16,-160,330,-16,130,4,-34,2,-92,-30,38
59062,1ca50,1,1,1,-198,-159,223,28,-187,181,28,-30,-40,2,-13,64,-2,30
44771,1caac,1,1,1,50,230,223,-30,260,266,-30,66,28,66,30,-28,26,22
80942,1c894,1,1,1,-250,-144,311,20,-164,690,20,350,-8,-86,-18,-104,-86,38
35009,1c8d8,1,1,1,-270,-247,150,34,-281,203,34,26,20,-14,-50,40,-43,10
49151,1c934,1,1,1,15,327,198,8,319,308,8,14,-2,30,42,52,86,82
61205,1ca0c,0,1,1,-150,-114,266,-26,-88,518,-26,110,-132,-54,102,-8,-34,78
59083,1ca50,1,0,0,98,87,223,8,79,271,8,34,72,-18,-11,20,-6,-110
80969,1c894,1,1,1,-190,-202,313,-58,-144,730,-58,330,-40,-42,50,8,-82,-178
35031,1c8d8,1,0,0,-26,-51,150,42,-93,123,42,6,-20,-14,22,-4,-43,-14
34288,1c920,0,0,0,98,226,199,50,176,218,50,14,-8,38,18,36,-62,42
38538,1c970,0,0,0,218,197,217,48,149,161,48,18,-20,-58,-9,28,-14,-14
43789,1c9b8,0,1,1,-222,-445,168,56,-501,281,56,-86,-4,-10,-26,-120,1,-34
61207,1ca0c,0,1,1,-230,-282,266,-18,-264,450,-18,-146,12,-54,102,-8,-34,94
59101,1ca50,0,0,0,134,299,224,-28,327,225,-28,22,76,-6,17,44,-10,50
10323,1ca60,1,0,0,166,218,161,-12,230,156,-12,26,6,30,22,-8,-38,26
80977,1c894,0,0,0,362,-196,313,36,-232,710,36,-346,-112,-46,50,8,-82,-66
25220,1c8a4,1,0,0,186,116,186,-48,164,166,-48,-18,20,-2,22,-12,30,-62
35054,1c8d8,0,1,1,-278,-251,149,48,-299,329,48,142,12,-54,-46,-12,-45,-18
28089,1c8e8,0,0,0,122,-42,199,10,-52,238,10,30,0,-18,-18,-84,2,-86
49165,1c934,1,0,0,77,489,198,34,455,382,34,102,68,30,42,52,86,-2
38539,1c970,0,0,0,214,309,217,-56,365,349,-56,-18,88,-58,-9,68,-14,94
43790,1c9b8,0,1,1,-222,-445,168,56,-501,281,56,-86,-4,-10,-26,-120,1,-34
61224,1ca0c,1,1,1,-150,-260,267,-64,-196,474,-64,90,-36,86,38,-124,-30,-70
59103,1ca50,1,0,0,134,83,224,-44,127,173,-44,-66,-8,-6,17,44,-10,22
44788,1caac,1,0,0,198,386,223,-50,436,306,-50,154,16,46,30,-4,26,-30
80998,1c894,0,1,1,-278,-210,312,42,-252,726,42,314,20,42,-38,-108,-86,-118
61227,1ca0c,1,1,1,-150,-260,267,-64,-196,474,-64,90,-36,86,38,-124,-30,-70
59123,1ca50,1,1,1,-262,-353,223,-26,-327,129,-26,-22,-24,-2,-41,32,-6,-2
81011,1c894,1,0,0,310,-268,312,32,-300,694,32,-274,-88,42,-38,-108,-86,-58
38557,1c970,1,0,0,218,103,217,38,65,207,38,-22,8,-62,19,-36,-14,-46
61254,1ca0c,0,1,1,-218,-384,267,-20,-364,562,-20,-50,32,86,90,-124,-30,-150
59126,1ca50,1,1,1,-182,-277,223,-42,-235,121,-42,-38,0,-2,-41,32,-6,2
44816,1caac,1,0,0,194,110,223,-50,160,370,-50,-166,-32,46,18,-4,26,78
81033,1c894,1,0,0,322,-414,313,62,-476,798,62,-282,-28,-162,-86,-112,-82,-46
61272,1ca0c,0,0,0,114,-103,268,8,-111,249,8,-1,12,-30,-34,-68,-26,-78
59150,1ca50,0,0,0,90,277,223,-30,307,229,-30,22,48,30,1,16,-6,106
44826,1caac,0,0,0,158,176,223,-48,224,198,-48,-34,12,46,18,-32,26,30
34306,1c920,1,0,0,6,52,199,58,-6,160,58,6,2,42,10,-24,-62,14
38559,1c970,1,0,0,218,89,217,-44,133,199,-44,-14,-52,-62,19,20,-14,18
61293,1ca0c,0,1,1,-234,-82,267,-34,-48,438,-34,182,28,38,-74,64,-30,-22
59169,1ca50,0,1,1,-214,-217,224,-12,-205,331,-12,-82,108,14,-7,48,-10,-62
44844,1caac,1,0,0,170,432,222,-16,448,366,-16,-14,24,54,-2,-28,30,214
34333,1c920,0,0,0,6,-82,199,48,-130,240,48,-18,-46,42,10,-44,-62,-18
49187,1c934,0,0,0,77,589,199,4,585,540,4,122,50,30,42,-16,86,194
38575,1c970,1,1,1,-122,-125,216,6,-131,195,6,42,32,-18,7,12,-10,-74
35349,1c9cc,0,0,0,198,360,207,20,340,166,20,62,28,6,-6,12,46,-6
61308,1ca0c,0,1,1,-142,-556,267,-32,-524,450,-32,-66,-188,-50,-10,-76,-26,34
59176,1ca50,0,1,1,-250,-507,224,-20,-487,299,-20,-154,-36,14,11,-68,-10,6
10340,1ca60,1,0,0,166,218,161,-12,230,156,-12,26,6,30,22,-8,-38,26
81051,1c894,0,0,0,334,-402,314,-46,-356,814,-46,-274,-40,-90,62,-84,-78,-186
34344,1c920,1,0,0,26,52,199,48,4,154,48,6,8,42,10,-12,-62,-14
11300,1c980,0,1,1,-222,-222,170,40,-262,88,40,-2,6,-2,-14,12,6,-46
11554,1c9a4,0,1,1,-230,-234,169,-6,-228,50,-6,6,12,-18,-6,4,2,2
43807,1c9b8,1,1,1,-222,-445,168,56,-501,281,56,-86,-4,-10,-26,-120,1,-34
14273,1ca1c,0,0,0,218,236,175,-36,272,114,-36,42,-24,2,10,4,26,-6
59179,1ca50,0,0,0,182,-69,224,-62,-7,239,-62,-58,-76,14,11,-68,-10,-2
10348,1ca60,1,0,0,166,184,161,-32,216,130,-32,30,4,30,22,4,-38,-2
40604,1ca98,0,1,1,-218,-650,192,18,-668,450,18,-78,-100,-2,-22,-80,-74,-94
44864,1caac,0,0,0,170,420,222,-28,448,366,-28,-14,24,54,-2,-28,30,214
35055,1c8d8,1,1,1,-218,-171,149,24,-195,361,24,150,-12,-54,-46,-12,-45,42
34365,1c920,0,0,0,106,22,200,8,14,592,8,-254,10,42,-26,72,-62,126
43812,1c9b8,0,1,1,-158,-301,170,-52,-249,201,-52,26,24,-10,-22,-80,5,-34
61329,1ca0c,0,1,1,-186,-144,267,-24,-120,446,-24,186,-112,-30,-22,0,-26,70
59203,1ca50,1,1,1,-154,-259,223,-64,-195,233,-64,6,52,-30,-9,-84,-14,38
81121,1c894,0,1,1,-350,-112,315,60,-172,602,60,322,-116,-18,34,16,-78,18
25254,1c8a4,0,0,0,254,392,185,-48,440,234,-48,-10,40,-14,6,56,34,74
49207,1c934,1,0,0,71,259,199,-28,287,284,-28,2,66,74,2,20,86,-34
38591,1c970,0,1,1,-122,-167,216,-36,-131,195,-36,42,32,-18,7,12,-10,-74
11321,1c980,0,0,0,150,186,170,36,150,60,36,6,6,-2,-14,12,6,-14
43815,1c9b8,1,1,1,-130,-53,170,44,-97,301,44,86,76,-10,-22,-80,5,-22
59208,1ca50,0,1,1,-154,-259,223,-64,-195,233,-64,6,52,-30,-9,-84,-14,38
81140,1c894,0,1,1,-362,-164,313,28,-192,886,28,322,-68,-54,-10,-144,-82,206
35081,1c8d8,1,1,1,-318,-199,150,12,-211,461,12,162,48,-6,74,-72,-45,-54
38610,1c970,0,1,1,-122,-295,216,-6,-289,177,-6,-42,-8,-18,5,-88,-10,-6
35367,1c9cc,0,0,0,230,440,207,40,400,178,40,58,20,30,18,-4,46,2
40625,1ca98,0,0,0,118,50,192,34,16,298,34,-42,0,22,-18,76,-74,-66
